CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
17900,,45039,"Fairfield County, SC",County or equivalent,23956,23956,23840,23583,23273,23049,22890,22747,-116,-257,-310,-224,-159,-143,58,233,242,232,210,215,100,271,263,284,293,299,-42,-38,-21,-52,-83,-84,1,21,20,22,25,25,-77,-240,-303,-184,-87,-86,-76,-219,-283,-162,-62,-61,2,0,-6,-10,-14,2
17900,,45055,"Kershaw County, SC",County or equivalent,61697,61570,61681,62042,62242,62577,63147,63603,111,361,200,335,570,456,192,724,710,705,703,714,195,548,593,697,598,663,-3,176,117,8,105,51,8,37,52,46,45,43,102,175,36,246,452,323,110,212,88,292,497,366,4,-27,-5,35,-32,39
17900,,45063,"Lexington County, SC",County or equivalent,262391,262397,263377,266436,270052,273408,277488,281833,980,3059,3616,3356,4080,4345,887,3296,3187,3328,3190,3280,605,2173,2126,2267,2240,2252,282,1123,1061,1061,950,1028,83,402,303,315,376,390,609,1536,2265,1803,2609,2677,692,1938,2568,2118,2985,3067,6,-2,-13,177,145,250
17900,,45079,"Richland County, SC",County or equivalent,384504,384506,385789,389621,393589,397645,401591,407051,1283,3832,3968,4056,3946,5460,1213,4823,4892,4746,4816,4844,565,2615,2721,2967,2988,2938,648,2208,2171,1779,1828,1906,331,872,1341,1003,1040,1185,295,811,493,1141,1076,2248,626,1683,1834,2144,2116,3433,9,-59,-37,133,2,121
17900,,45081,"Saluda County, SC",County or equivalent,19875,19872,19898,19864,19967,20091,20027,20053,26,-34,103,124,-64,26,54,240,271,230,248,235,27,202,213,201,209,205,27,38,58,29,39,30,-1,20,12,14,16,20,4,-117,40,96,-112,-36,3,-97,52,110,-96,-16,-4,25,-7,-15,-7,12
17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,294865,295531,296500,302636,311905,317443,314342,313749,969,6136,9269,5538,-3101,-593,1171,4465,4946,4663,4612,4582,546,2683,2653,2676,2767,2840,625,1782,2293,1987,1845,1742,267,533,1865,1017,885,1158,63,3750,4999,2410,-5877,-3586,330,4283,6864,3427,-4992,-2428,14,71,112,124,46,93
17980,,1113,"Russell County, AL",County or equivalent,52947,52951,53297,54869,57771,59497,59712,59660,346,1572,2902,1726,215,-52,191,800,902,866,897,900,93,572,574,521,590,623,98,228,328,345,307,277,12,6,112,45,37,62,222,1304,2399,1337,-103,-372,234,1310,2511,1382,-66,-310,14,34,63,-1,-26,-19
17980,,13053,"Chattahoochee County, GA",County or equivalent,11267,11267,11178,11309,12598,12396,11898,11368,-89,131,1289,-202,-498,-530,53,225,307,268,227,220,1,38,32,34,25,27,52,187,275,234,202,193,71,113,489,227,179,262,-222,-171,514,-678,-894,-987,-151,-58,1003,-451,-715,-725,10,2,11,15,15,2
17980,,13145,"Harris County, GA",County or equivalent,32024,32026,32157,32359,32607,32658,32873,33381,131,202,248,51,215,508,73,313,300,272,276,273,33,231,206,256,236,284,40,82,94,16,40,-11,0,10,24,14,10,14,91,94,132,14,176,468,91,104,156,28,186,482,0,16,-2,7,-11,37
17980,,13197,"Marion County, GA",County or equivalent,8742,8742,8744,8742,8734,8685,8772,8761,2,-2,-8,-49,87,-11,24,102,98,81,91,87,32,75,88,60,55,84,-8,27,10,21,36,3,1,48,40,41,51,51,11,-86,-61,-102,-3,-70,12,-38,-21,-61,48,-19,-2,9,3,-9,3,5
17980,,13215,"Muscogee County, GA",County or equivalent,189885,190545,191124,195357,200195,204207,201087,200579,579,4233,4838,4012,-3120,-508,830,3025,3339,3176,3121,3102,387,1767,1753,1805,1861,1822,443,1258,1586,1371,1260,1280,183,356,1200,690,608,769,-39,2609,2015,1839,-5053,-2625,144,2965,3215,2529,-4445,-1856,-8,10,37,112,65,68
18020,,,"Columbus, IN",Metropolitan Statistical Area,76794,76786,76846,77630,78924,79505,80220,81162,60,784,1294,581,715,942,247,981,1067,1052,1102,1102,206,712,704,680,724,674,41,269,363,372,378,428,64,248,258,266,312,311,-41,288,660,-48,90,196,23,536,918,218,402,507,-4,-21,13,-9,-65,7
18020,,18005,"Bartholomew County, IN",County or equivalent,76794,76786,76846,77630,78924,79505,80220,81162,60,784,1294,581,715,942,247,981,1067,1052,1102,1102,206,712,704,680,724,674,41,269,363,372,378,428,64,248,258,266,312,311,-41,288,660,-48,90,196,23,536,918,218,402,507,-4,-21,13,-9,-65,7
18140,,,"Columbus, OH",Metropolitan Statistical Area,1901974,1902015,1906439,1925973,1946452,1970511,1997308,2021632,4424,19534,20479,24059,26797,24324,6683,26308,26649,27244,27355,27839,3328,14208,14341,14958,14803,15132,3355,12100,12308,12286,12552,12707,1043,4998,5335,5743,6532,6529,45,2593,2786,6037,8323,5147,1088,7591,8121,11780,14855,11676,-19,-157,50,-7,-610,-59
18140,,39041,"Delaware County, OH",County or equivalent,174214,174189,175146,178544,181127,185246,189237,193013,957,3398,2583,4119,3991,3776,562,2107,2110,2178,2164,2245,231,913,890,995,1032,1045,331,1194,1220,1183,1132,1200,83,263,275,302,345,342,528,1852,1093,2575,2369,2115,611,2115,1368,2877,2714,2457,15,89,-5,59,145,119
18140,,39045,"Fairfield County, OH",County or equivalent,146156,146152,146385,147333,147490,148897,150432,151408,233,948,157,1407,1535,976,417,1608,1663,1727,1629,1713,244,1101,1135,1184,1193,1224,173,507,528,543,436,489,20,104,137,126,133,138,48,270,-511,659,978,247,68,374,-374,785,1111,385,-8,67,3,79,-12,102
18140,,39049,"Franklin County, OH",County or equivalent,1163414,1163545,1166296,1180069,1197690,1215200,1234126,1251722,2751,13773,17621,17510,18926,17596,4497,17879,18168,18604,18847,19099,1983,8626,8656,8993,8942,9158,2514,9253,9512,9611,9905,9941,913,4468,4740,5146,5858,5852,-653,444,3322,2814,3726,2062,260,4912,8062,7960,9584,7914,-23,-392,47,-61,-563,-259
18140,,39073,"Hocking County, OH",County or equivalent,29380,29375,29470,29475,29299,28607,28700,28491,95,5,-176,-692,93,-209,83,317,308,334,306,313,42,311,298,318,309,294,41,6,10,16,-3,19,0,4,3,3,3,3,54,-7,-192,-556,104,-242,54,-3,-189,-553,107,-239,0,2,3,-155,-11,11
18140,,39089,"Licking County, OH",County or equivalent,166492,166480,166719,167241,167727,168521,169407,170570,239,522,486,794,886,1163,498,1961,1960,1953,1959,1982,354,1445,1509,1505,1493,1525,144,516,451,448,466,457,10,63,91,71,84,85,88,-64,-42,238,397,632,98,-1,49,309,481,717,-3,7,-14,37,-61,-11
18140,,39097,"Madison County, OH",County or equivalent,43435,43430,43395,43060,42949,43238,43937,44094,-35,-335,-111,289,699,157,89,433,431,405,434,433,119,376,375,432,359,364,-30,57,56,-27,75,69,7,45,40,42,49,49,-11,-431,-212,260,585,55,-4,-386,-172,302,634,104,-1,-6,5,14,-10,-16
18140,,39117,"Morrow County, OH",County or equivalent,34827,34827,34815,34905,34968,34970,35064,35074,-12,90,63,2,94,10,95,372,414,394,369,373,95,307,300,318,289,313,0,65,114,76,80,60,0,5,0,0,1,1,-11,-29,-49,-84,39,-25,-11,-24,-49,-84,40,-24,-1,49,-2,10,-26,-26
18140,,39127,"Perry County, OH",County or equivalent,36058,36052,36048,36233,36009,35987,35910,35985,-4,185,-224,-22,-77,75,105,450,404,426,440,443,108,322,357,309,367,362,-3,128,47,117,73,81,1,0,0,0,0,0,-3,75,-273,-129,-138,4,-2,75,-273,-129,-138,4,1,-18,2,-10,-12,-10
18140,,39129,"Pickaway County, OH",County or equivalent,55698,55698,55745,55997,56361,56435,56782,56998,47,252,364,74,347,216,172,577,590,618,603,611,98,480,504,551,467,519,74,97,86,67,136,92,2,5,10,11,12,12,-32,146,275,-9,235,96,-30,151,285,2,247,108,3,4,-7,5,-36,16
18140,,39159,"Union County, OH",County or equivalent,52300,52267,52420,53116,52832,53410,53713,54277,153,696,-284,578,303,564,165,604,601,605,604,627,54,327,317,353,352,328,111,277,284,252,252,299,7,41,39,42,47,47,37,337,-625,269,28,203,44,378,-586,311,75,250,-2,41,18,15,-24,15
18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,428185,428188,427997,431018,436958,443362,448351,452422,-191,3021,5940,6404,4989,4071,1420,5816,5824,6096,6296,6335,984,3542,3592,3800,3719,3657,436,2274,2232,2296,2577,2678,167,635,793,747,841,875,-814,73,2887,3325,1633,718,-647,708,3680,4072,2474,1593,20,39,28,36,-62,-200
18580,,48007,"Aransas County, TX",County or equivalent,23158,23158,23200,23325,23688,24162,24933,25350,42,125,363,474,771,417,69,235,247,230,297,285,88,322,343,344,339,353,-19,-87,-96,-114,-42,-68,6,25,23,28,31,31,53,117,425,519,730,430,59,142,448,547,761,461,2,70,11,41,52,24
18580,,48355,"Nueces County, TX",County or equivalent,340223,340223,340314,343217,347926,352950,356494,359715,91,2903,4709,5024,3544,3221,1142,4684,4657,4896,5032,5046,693,2623,2633,2827,2811,2769,449,2061,2024,2069,2221,2277,151,570,732,674,757,791,-516,284,1939,2307,712,376,-365,854,2671,2981,1469,1167,7,-12,14,-26,-146,-223
18580,,48409,"San Patricio County, TX",County or equivalent,64804,64807,64483,64476,65344,66250,66924,67357,-324,-7,868,906,674,433,209,897,920,970,967,1004,203,597,616,629,569,535,6,300,304,341,398,469,10,40,38,45,53,53,-351,-328,523,499,191,-88,-341,-288,561,544,244,-35,11,-19,3,21,32,-1
18700,,,"Corvallis, OR",Metropolitan Statistical Area,85579,85581,85565,86025,86441,86024,86414,87572,-16,460,416,-417,390,1158,196,764,735,714,705,693,100,549,572,546,539,566,96,215,163,168,166,127,86,345,371,408,473,470,-207,-107,-116,-1022,-217,496,-121,238,255,-614,256,966,9,7,-2,29,-32,65
18700,,41003,"Benton County, OR",County or equivalent,85579,85581,85565,86025,86441,86024,86414,87572,-16,460,416,-417,390,1158,196,764,735,714,705,693,100,549,572,546,539,566,96,215,163,168,166,127,86,345,371,408,473,470,-207,-107,-116,-1022,-217,496,-121,238,255,-614,256,966,9,7,-2,29,-32,65
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,235865,235865,236005,238850,247506,252883,257209,262172,140,2845,8656,5377,4326,4963,748,3234,3332,3292,3597,3591,468,2077,2012,2160,2262,2276,280,1157,1320,1132,1335,1315,226,287,1028,642,608,742,-401,1392,6172,3601,2135,2731,-175,1679,7200,4243,2743,3473,35,9,136,2,248,175
18880,,12091,"Okaloosa County, FL",County or equivalent,180822,180822,180757,183208,190207,193458,195650,198664,-65,2451,6999,3251,2192,3014,610,2610,2671,2596,2845,2836,316,1512,1500,1618,1683,1718,294,1098,1171,978,1162,1118,211,232,970,577,531,665,-598,1160,4750,1667,398,1113,-387,1392,5720,2244,929,1778,28,-39,108,29,101,118
18880,,12131,"Walton County, FL",County or equivalent,55043,55043,55248,55642,57299,59425,61559,63508,205,394,1657,2126,2134,1949,138,624,661,696,752,755,152,565,512,542,579,558,-14,59,149,154,173,197,15,55,58,65,77,77,197,232,1422,1934,1737,1618,212,287,1480,1999,1814,1695,7,48,28,-27,147,57
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,103299,103299,103253,102667,101900,101365,100611,99979,-46,-586,-767,-535,-754,-632,268,979,957,1002,959,957,286,1220,1214,1247,1252,1230,-18,-241,-257,-245,-293,-273,9,75,78,85,98,98,-32,-365,-598,-364,-512,-407,-23,-290,-520,-279,-414,-309,-5,-55,10,-11,-47,-50
19060,,24001,"Allegany County, MD",County or equivalent,75087,75087,75024,74592,73982,73637,73008,72528,-63,-432,-610,-345,-629,-480,193,702,675,678,667,658,182,908,911,897,921,894,11,-206,-236,-219,-254,-236,9,78,79,86,98,98,-85,-258,-462,-199,-422,-312,-76,-180,-383,-113,-324,-214,2,-46,9,-13,-51,-30
19060,,54057,"Mineral County, WV",County or equivalent,28212,28212,28229,28075,27918,27728,27603,27451,17,-154,-157,-190,-125,-152,75,277,282,324,292,299,104,312,303,350,331,336,-29,-35,-21,-26,-39,-37,0,-3,-1,-1,0,0,53,-107,-136,-165,-90,-95,53,-110,-137,-166,-90,-95,-7,-9,1,2,4,-20
19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,6426214,6426214,6452614,6574298,6709559,6822353,6958092,7102796,26400,121684,135261,112794,135739,144704,23755,96338,95685,96385,98537,99906,8960,37735,38077,40099,41906,42514,14795,58603,57608,56286,56631,57392,4203,22727,22215,24634,28681,28962,7071,39143,54914,33034,49278,57739,11274,61870,77129,57668,77959,86701,331,1211,524,-1160,1149,611
19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,4230520,4230031,4248610,4335904,4432872,4511504,4607586,4707151,18579,87294,96968,78632,96082,99565,15881,64246,63378,64187,65339,66389,5615,23325,23721,24934,26291,26742,10266,40921,39657,39253,39048,39647,3228,17106,16540,18419,21380,21547,4779,28503,40296,22376,34673,39041,8007,45609,56836,40795,56053,60588,306,764,475,-1416,981,-670
19100,19124,48085,"Collin County, TX",County or equivalent,782341,782351,788629,814698,837480,858717,886052,914127,6278,26069,22782,21237,27335,28075,2616,10537,10327,10431,10714,10948,735,3256,3294,3525,3879,4071,1881,7281,7033,6906,6835,6877,698,3404,3486,3823,4380,4379,3556,14306,12168,10807,15230,16482,4254,17710,15654,14630,19610,20861,143,1078,95,-299,890,337
19100,19124,48113,"Dallas County, TX",County or equivalent,2368139,2367643,2373464,2409778,2456444,2485781,2519625,2553385,5821,36314,46666,29337,33844,33760,9741,39082,38618,38870,39087,39555,3415,14313,14308,15065,15619,15695,6326,24769,24310,23805,23468,23860,2017,10970,10334,11593,13501,13645,-2570,1546,11808,-5232,-1889,-2490,-553,12516,22142,6361,11612,11155,48,-971,214,-829,-1236,-1255
19100,19124,48121,"Denton County, TX",County or equivalent,662614,662615,666962,685861,708300,729690,754792,780612,4347,18899,22439,21390,25102,25820,2185,9191,9091,9491,9788,10063,690,2733,2884,3032,3390,3499,1495,6458,6207,6459,6398,6564,430,2339,2361,2591,2997,3010,2349,9695,13651,12431,14721,16126,2779,12034,16012,15022,17718,19136,73,407,220,-91,986,120
19100,19124,48139,"Ellis County, TX",County or equivalent,149610,149610,150376,152406,153779,156110,159365,163632,766,2030,1373,2331,3255,4267,481,1997,1889,1915,2123,2137,194,980,1111,1099,1153,1172,287,1017,778,816,970,965,4,85,75,88,109,113,463,877,549,1490,2093,3151,467,962,624,1578,2202,3264,12,51,-29,-63,83,38
19100,19124,48231,"Hunt County, TX",County or equivalent,86129,86129,86337,86768,87266,87562,88822,89844,208,431,498,296,1260,1022,284,1093,1052,1055,1092,1096,242,822,814,853,860,896,42,271,238,202,232,200,29,121,122,131,158,158,133,34,146,-47,912,602,162,155,268,84,1070,760,4,5,-8,10,-42,62
19100,19124,48257,"Kaufman County, TX",County or equivalent,103350,103346,103882,105293,106675,108490,111295,114690,536,1411,1382,1815,2805,3395,358,1392,1413,1473,1537,1574,245,787,780,855,885,902,113,605,633,618,652,672,19,78,63,77,99,105,389,670,691,1121,1923,2554,408,748,754,1198,2022,2659,15,58,-5,-1,131,64
19100,19124,48397,"Rockwall County, TX",County or equivalent,78337,78337,78960,81100,82928,85154,87635,90861,623,2140,1828,2226,2481,3226,216,954,988,952,998,1016,94,434,530,505,505,507,122,520,458,447,493,509,31,109,99,116,136,137,459,1375,1283,1806,1683,2616,490,1484,1382,1922,1819,2753,11,136,-12,-143,169,-36
19100,23104,,"Fort Worth-Arlington, TX",Metropolitan Division,2195694,2196183,2204004,2238394,2276687,2310849,2350506,2395645,7821,34390,38293,34162,39657,45139,7874,32092,32307,32198,33198,33517,3345,14410,14356,15165,15615,15772,4529,17682,17951,17033,17583,17745,975,5621,5675,6215,7301,7415,2292,10640,14618,10658,14605,18698,3267,16261,20293,16873,21906,26113,25,447,49,256,168,1281
19100,23104,48221,"Hood County, TX",County or equivalent,51182,51173,51282,51489,52149,52889,53904,55423,109,207,660,740,1015,1519,129,566,525,601,620,632,110,571,622,615,629,601,19,-5,-97,-14,-9,31,9,66,46,49,66,67,84,147,718,741,890,1339,93,213,764,790,956,1406,-3,-1,-7,-36,68,82
19100,23104,48251,"Johnson County, TX",County or equivalent,150934,150943,151259,151955,153394,154699,157213,159990,316,696,1439,1305,2514,2777,482,1908,1953,1939,2057,2069,228,1282,1172,1269,1245,1244,254,626,781,670,812,825,29,115,88,98,122,127,34,38,588,520,1596,1680,63,153,676,618,1718,1807,-1,-83,-18,17,-16,145
19100,23104,48367,"Parker County, TX",County or equivalent,116927,116927,117328,118526,119790,120169,122565,126042,401,1198,1264,379,2396,3477,352,1264,1285,1315,1349,1357,265,954,913,984,1005,1010,87,310,372,331,344,347,16,55,55,64,72,75,302,726,855,-18,1868,2982,318,781,910,46,1940,3057,-4,107,-18,2,112,73
19100,23104,48425,"Somervell County, TX",County or equivalent,8490,8490,8499,8444,8586,8607,8665,8739,9,-55,142,21,58,74,19,79,98,83,94,95,20,75,80,81,98,91,-1,4,18,2,-4,4,1,2,1,1,3,4,11,-82,123,27,47,64,12,-80,124,28,50,68,-2,21,0,-9,12,2
19100,23104,48439,"Tarrant County, TX",County or equivalent,1809034,1809531,1816528,1848011,1882338,1913437,1946346,1982498,6997,31483,34327,31099,32909,36152,6699,27497,27723,27484,28286,28572,2594,11081,11053,11715,12142,12277,4105,16416,16670,15769,16144,16295,918,5347,5454,5968,6999,7102,1942,9331,12108,9097,9786,11834,2860,14678,17562,15065,16785,18936,32,389,95,265,-20,921
19100,23104,48497,"Wise County, TX",County or equivalent,59127,59119,59108,59969,60430,61048,61813,62953,-11,861,461,618,765,1140,193,778,723,776,792,792,128,447,516,501,496,549,65,331,207,275,296,243,2,36,31,35,39,40,-81,480,226,291,418,799,-79,516,257,326,457,839,3,14,-3,17,12,58
19140,,,"Dalton, GA",Metropolitan Statistical Area,142227,142227,142317,142531,142616,142384,142971,143781,90,214,85,-232,587,810,489,1968,1903,1877,1880,1881,229,1072,1109,1174,1183,1139,260,896,794,703,697,742,10,131,90,114,144,152,-180,-779,-807,-1105,-230,-147,-170,-648,-717,-991,-86,5,0,-34,8,56,-24,63
19140,,13213,"Murray County, GA",County or equivalent,39628,39628,39541,39425,39380,39258,39375,39565,-87,-116,-45,-122,117,190,110,499,487,517,514,495,84,345,326,371,384,369,26,154,161,146,130,126,9,38,16,20,27,28,-128,-308,-224,-313,-57,5,-119,-270,-208,-293,-30,33,6,0,2,25,17,31
19140,,13313,"Whitfield County, GA",County or equivalent,102599,102599,102776,103106,103236,103126,103596,104216,177,330,130,-110,470,620,379,1469,1416,1360,1366,1386,145,727,783,803,799,770,234,742,633,557,567,616,1,93,74,94,117,124,-52,-471,-583,-792,-173,-152,-51,-378,-509,-698,-56,-28,-6,-34,6,31,-41,32
19180,,,"Danville, IL",Metropolitan Statistical Area,81625,81625,81613,81386,80804,80530,79837,79282,-12,-227,-582,-274,-693,-555,274,1090,1076,1070,1056,1063,164,1029,930,962,867,911,110,61,146,108,189,152,6,33,32,33,35,35,-121,-283,-764,-377,-939,-658,-115,-250,-732,-344,-904,-623,-7,-38,4,-38,22,-84
19180,,17183,"Vermilion County, IL",County or equivalent,81625,81625,81613,81386,80804,80530,79837,79282,-12,-227,-582,-274,-693,-555,274,1090,1076,1070,1056,1063,164,1029,930,962,867,911,110,61,146,108,189,152,6,33,32,33,35,35,-121,-283,-764,-377,-939,-658,-115,-250,-732,-344,-904,-623,-7,-38,4,-38,22,-84
19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,182265,182265,183193,186659,190396,195126,199713,203709,928,3466,3737,4730,4587,3996,517,2187,2092,2160,2186,2240,532,1825,1879,1902,2044,1992,-15,362,213,258,142,248,69,187,172,170,212,221,856,2743,3327,4211,3799,3469,925,2930,3499,4381,4011,3690,18,174,25,91,434,58
19300,,1003,"Baldwin County, AL",County or equivalent,182265,182265,183193,186659,190396,195126,199713,203709,928,3466,3737,4730,4587,3996,517,2187,2092,2160,2186,2240,532,1825,1879,1902,2044,1992,-15,362,213,258,142,248,69,187,172,170,212,221,856,2743,3327,4211,3799,3469,925,2930,3499,4381,4011,3690,18,174,25,91,434,58
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,379690,379689,380236,381147,382890,384089,383995,383606,547,911,1743,1199,-94,-389,1178,4757,4833,4688,4827,4733,774,3666,3699,3738,3564,3514,404,1091,1134,950,1263,1219,92,460,547,584,672,679,44,-516,70,-305,-1857,-2197,136,-56,617,279,-1185,-1518,7,-124,-8,-30,-172,-90
19340,,17073,"Henry County, IL",County or equivalent,50486,50485,50445,50305,50142,49804,49677,49489,-40,-140,-163,-338,-127,-188,139,554,539,546,544,550,108,525,531,515,540,524,31,29,8,31,4,26,0,3,1,1,3,2,-71,-159,-158,-382,-105,-196,-71,-156,-157,-381,-102,-194,0,-13,-14,12,-29,-20
19340,,17131,"Mercer County, IL",County or equivalent,16434,16434,16415,16353,16199,16146,15978,15858,-19,-62,-154,-53,-168,-120,40,148,151,148,159,154,58,164,172,189,188,174,-18,-16,-21,-41,-29,-20,0,5,5,5,5,5,0,-64,-141,-27,-135,-94,0,-59,-136,-22,-130,-89,-1,13,3,10,-9,-11
19340,,17161,"Rock Island County, IL",County or equivalent,147546,147546,147632,147431,147713,147626,146903,146133,86,-201,282,-87,-723,-770,480,1870,1900,1781,1835,1767,298,1546,1567,1573,1440,1425,182,324,333,208,395,342,71,316,396,415,473,483,-166,-755,-443,-675,-1562,-1525,-95,-439,-47,-260,-1089,-1042,-1,-86,-4,-35,-29,-70
19340,,19163,"Scott County, IA",County or equivalent,165224,165224,165744,167058,168836,170513,171437,172126,520,1314,1778,1677,924,689,519,2185,2243,2213,2289,2262,310,1431,1429,1461,1396,1391,209,754,814,752,893,871,21,136,145,163,191,189,281,462,812,779,-55,-382,302,598,957,942,136,-193,9,-38,7,-17,-105,11
19380,,,"Dayton, OH",Metropolitan Statistical Area,799232,799216,800303,801389,802296,801622,801145,800909,1087,1086,907,-674,-477,-236,2432,9436,9719,9592,9692,9672,1778,7955,8016,8269,8230,8077,654,1481,1703,1323,1462,1595,353,1209,1593,1526,1702,1756,208,-1397,-2385,-3609,-3181,-3673,561,-188,-792,-2083,-1479,-1917,-128,-207,-4,86,-460,86
19380,,39057,"Greene County, OH",County or equivalent,161573,161569,161608,163620,164389,163865,164660,164427,39,2012,769,-524,795,-233,427,1727,1757,1795,1815,1799,281,1250,1354,1371,1361,1394,146,477,403,424,454,405,96,302,516,454,499,533,-214,1225,-139,-1443,-107,-1188,-118,1527,377,-989,392,-655,11,8,-11,41,-51,17
19380,,39109,"Miami County, OH",County or equivalent,102506,102506,102479,102846,103125,103421,103970,104224,-27,367,279,296,549,254,295,1149,1173,1093,1211,1211,208,1004,1013,1010,1027,968,87,145,160,83,184,243,15,60,67,65,76,76,-131,131,54,114,372,-65,-116,191,121,179,448,11,2,31,-2,34,-83,0
19380,,39113,"Montgomery County, OH",County or equivalent,535153,535141,536216,534923,534782,534336,532515,532258,1075,-1293,-141,-446,-1821,-257,1710,6560,6789,6704,6666,6662,1289,5701,5649,5888,5842,5715,421,859,1140,816,824,947,242,847,1010,1007,1127,1147,553,-2753,-2300,-2280,-3446,-2420,795,-1906,-1290,-1273,-2319,-1273,-141,-246,9,11,-326,69
19460,,,"Decatur, AL",Metropolitan Statistical Area,153829,153825,153908,153990,153888,153221,153082,152680,83,82,-102,-667,-139,-402,462,1848,1769,1765,1744,1745,355,1659,1610,1622,1626,1586,107,189,159,143,118,159,22,127,81,103,119,120,-32,-196,-338,-938,-301,-692,-10,-69,-257,-835,-182,-572,-14,-38,-4,25,-75,11
19460,,1079,"Lawrence County, AL",County or equivalent,34339,34339,34305,34045,33776,33567,33426,33115,-34,-260,-269,-209,-141,-311,78,344,374,372,333,339,60,421,388,391,392,387,18,-77,-14,-19,-59,-48,1,1,4,4,4,4,-42,-189,-264,-205,-62,-253,-41,-188,-260,-201,-58,-249,-11,5,5,11,-24,-14
19460,,1103,"Morgan County, AL",County or equivalent,119490,119486,119603,119945,120112,119654,119656,119565,117,342,167,-458,2,-91,384,1504,1395,1393,1411,1406,295,1238,1222,1231,1234,1199,89,266,173,162,177,207,21,126,77,99,115,116,10,-7,-74,-733,-239,-439,31,119,3,-634,-124,-323,-3,-43,-9,14,-51,25
19500,,,"Decatur, IL",Metropolitan Statistical Area,110768,110768,110780,110630,110103,109550,108381,107303,12,-150,-527,-553,-1169,-1078,356,1385,1320,1389,1316,1316,248,1172,1183,1174,1221,1143,108,213,137,215,95,173,23,71,71,79,92,93,-120,-374,-738,-829,-1335,-1240,-97,-303,-667,-750,-1243,-1147,1,-60,3,-18,-21,-104
19500,,17115,"Macon County, IL",County or equivalent,110768,110768,110780,110630,110103,109550,108381,107303,12,-150,-527,-553,-1169,-1078,356,1385,1320,1389,1316,1316,248,1172,1183,1174,1221,1143,108,213,137,215,95,173,23,71,71,79,92,93,-120,-374,-738,-829,-1335,-1240,-97,-303,-667,-750,-1243,-1147,1,-60,3,-18,-21,-104
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,590289,590293,590688,591838,595703,601402,610290,623279,395,1150,3865,5699,8888,12989,1392,5399,5559,5432,5523,5583,1776,7183,7301,7622,7891,7731,-384,-1784,-1742,-2190,-2368,-2148,212,1187,1168,1195,1450,1444,603,1833,4518,6440,8812,13937,815,3020,5686,7635,10262,15381,-36,-86,-79,254,994,-244
19660,,12035,"Flagler County, FL",County or equivalent,95696,95696,96078,97349,98580,100035,102561,105392,382,1271,1231,1455,2526,2831,226,807,873,749,803,817,226,1038,1111,1227,1180,1171,0,-231,-238,-478,-377,-354,45,228,233,254,289,289,338,1202,1270,1663,2225,3074,383,1430,1503,1917,2514,3363,-1,72,-34,16,389,-178
19660,,12127,"Volusia County, FL",County or equivalent,494593,494597,494610,494489,497123,501367,507729,517887,13,-121,2634,4244,6362,10158,1166,4592,4686,4683,4720,4766,1550,6145,6190,6395,6711,6560,-384,-1553,-1504,-1712,-1991,-1794,167,959,935,941,1161,1155,265,631,3248,4777,6587,10863,432,1590,4183,5718,7748,12018,-35,-158,-45,238,605,-66
19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2543482,2543600,2554468,2601104,2648482,2700086,2755856,2814330,10868,46636,47378,51604,55770,58474,8903,34783,33962,34385,35178,35808,3895,15248,15754,16188,16876,17313,5008,19535,18208,18197,18302,18495,939,5570,6061,6691,7736,7861,4712,20318,22625,26228,29051,32031,5651,25888,28686,32919,36787,39892,209,1213,484,488,681,87
